#Query parameters
#parameter: f10_7
#start_date: 1899-12-31 00:00
#end_date: 2021-01-01 00:00
#output_type: csv
#
#Metadata
#name: F10.7 Daily Observed  Flux Density
#short: F10.7
#
#Results
#number of rows: 44518
#columns: datetime;F10.7
#units:  ;"sfu"
#
1948-03-03 00:00:00;120
1948-03-04 00:00:00;118
1948-03-05 00:00:00;115
1948-03-06 00:00:00;124
1948-03-08 00:00:00;135
1948-03-09 00:00:00;138
1948-03-10 00:00:00;152
1948-03-11 00:00:00;156
1948-03-12 00:00:00;163
1948-03-13 00:00:00;154
1948-03-14 00:00:00;152
1948-03-15 00:00:00;146
1948-03-16 00:00:00;134
1948-03-17 00:00:00;133
1948-03-18 00:00:00;126
1948-03-19 00:00:00;124
1948-03-20 00:00:00;132
1948-03-21 00:00:00;130
1948-03-22 00:00:00;124
1948-03-23 00:00:00;113
1948-03-24 00:00:00;114
1948-03-25 00:00:00;121
1948-03-30 00:00:00;154
1948-03-31 00:00:00;167
1948-04-01 00:00:00;171
1948-04-02 00:00:00;183
1948-04-03 00:00:00;198
1948-04-04 00:00:00;199
1948-04-05 00:00:00;192
1948-04-06 00:00:00;196
1948-04-07 00:00:00;186
1948-04-08 00:00:00;187
1948-04-09 00:00:00;183
1948-04-10 00:00:00;194
1948-04-12 00:00:00;206
1948-04-13 00:00:00;226
1948-04-14 00:00:00;249
1948-04-15 00:00:00;217
1948-04-16 00:00:00;210
1948-04-18 00:00:00;212
1948-04-19 00:00:00;232
1948-04-20 00:00:00;216
1948-04-21 00:00:00;226
1948-04-22 00:00:00;228
1948-04-23 00:00:00;221
1948-04-24 00:00:00;232
1948-04-25 00:00:00;229
1948-04-26 00:00:00;217
1948-04-27 00:00:00;226
1948-04-28 00:00:00;207
1948-04-29 00:00:00;191
1948-04-30 00:00:00;184
1948-05-01 00:00:00;199
1948-05-03 00:00:00;179
1948-05-04 00:00:00;202
1948-05-05 00:00:00;229
1948-05-06 00:00:00;266
1948-05-07 00:00:00;296
1948-05-08 00:00:00;318
1948-05-10 00:00:00;336
1948-05-11 00:00:00;319
1948-05-12 00:00:00;306
1948-05-13 00:00:00;291
1948-05-14 00:00:00;282
1948-05-15 00:00:00;245
1948-05-17 00:00:00;219
1948-05-18 00:00:00;192
1948-05-19 00:00:00;183
1948-05-20 00:00:00;172
1948-05-21 00:00:00;187
1948-05-22 00:00:00;162
1948-05-24 00:00:00;174
1948-05-25 00:00:00;174
1948-05-26 00:00:00;172
1948-05-27 00:00:00;188
1948-05-28 00:00:00;195
1948-05-29 00:00:00;193
1948-05-31 00:00:00;196
1948-06-01 00:00:00;201
1948-06-02 00:00:00;190
1948-06-03 00:00:00;198
1948-06-04 00:00:00;199
1948-06-05 00:00:00;205
1948-06-07 00:00:00;183
1948-06-08 00:00:00;201
1948-06-09 00:00:00;194
1948-06-10 00:00:00;186
1948-06-11 00:00:00;172
1948-06-12 00:00:00;169
1948-06-14 00:00:00;163
1948-06-15 00:00:00;158
1948-06-16 00:00:00;161
1948-06-17 00:00:00;183
1948-06-18 00:00:00;196
1948-06-19 00:00:00;196
1948-06-21 00:00:00;196
1948-06-22 00:00:00;198
1948-06-23 00:00:00;220
1948-06-24 00:00:00;231
1948-06-25 00:00:00;220
1948-06-26 00:00:00;216
1948-06-28 00:00:00;217
1948-06-29 00:00:00;209
1948-06-30 00:00:00;209
1948-07-01 00:00:00;204
1948-07-02 00:00:00;196
1948-07-03 00:00:00;191
1948-07-04 00:00:00;175
1948-07-05 00:00:00;165
1948-07-06 00:00:00;152
1948-07-07 00:00:00;150
1948-07-08 00:00:00;147
1948-07-09 00:00:00;161
1948-07-10 00:00:00;165
1948-07-12 00:00:00;176
1948-07-13 00:00:00;174
1948-07-14 00:00:00;178
1948-07-15 00:00:00;185
1948-07-16 00:00:00;185
1948-07-17 00:00:00;186
1948-07-19 00:00:00;173
1948-07-20 00:00:00;189
1948-07-21 00:00:00;182
1948-07-22 00:00:00;191
1948-07-23 00:00:00;184
1948-07-25 00:00:00;199
1948-07-26 00:00:00;184
1948-07-27 00:00:00;197
1948-07-28 00:00:00;207
1948-07-29 00:00:00;205
1948-07-30 00:00:00;206
1948-07-31 00:00:00;199
1948-08-01 00:00:00;206
1948-08-02 00:00:00;195
1948-08-03 00:00:00;206
1948-08-04 00:00:00;220
1948-08-05 00:00:00;206
1948-08-06 00:00:00;185
1948-08-07 00:00:00;184
1948-08-08 00:00:00;181
1948-08-09 00:00:00;151
1948-08-10 00:00:00;145
1948-08-11 00:00:00;155
1948-08-12 00:00:00;166
1948-08-13 00:00:00;140
1948-08-14 00:00:00;153
1948-08-15 00:00:00;154
1948-08-16 00:00:00;161
1948-08-17 00:00:00;166
1948-08-18 00:00:00;176
1948-08-19 00:00:00;197
1948-08-20 00:00:00;201
1948-08-21 00:00:00;182
1948-08-23 00:00:00;185
1948-08-24 00:00:00;154
1948-08-25 00:00:00;155
1948-08-26 00:00:00;164
1948-08-27 00:00:00;162
1948-08-29 00:00:00;158
1948-08-30 00:00:00;146
1948-08-31 00:00:00;147
1948-09-01 00:00:00;148
1948-09-02 00:00:00;140
1948-09-03 00:00:00;138
1948-09-05 00:00:00;132
1948-09-06 00:00:00;136
1948-09-07 00:00:00;127
1948-09-08 00:00:00;133
1948-09-09 00:00:00;133
1948-09-10 00:00:00;136
1948-09-11 00:00:00;146
1948-09-12 00:00:00;163
1948-09-13 00:00:00;176
1948-09-14 00:00:00;185
1948-09-15 00:00:00;190
1948-09-16 00:00:00;200
1948-09-17 00:00:00;200
1948-09-18 00:00:00;224
1948-09-19 00:00:00;236
1948-09-20 00:00:00;222
1948-09-27 00:00:00;166
1948-09-28 00:00:00;165
1948-09-29 00:00:00;133
1948-09-30 00:00:00;127
1948-10-01 00:00:00;125
1948-10-02 00:00:00;126
1948-10-03 00:00:00;126
1948-10-04 00:00:00;132
1948-10-05 00:00:00;133
1948-10-06 00:00:00;131
1948-10-07 00:00:00;139
1948-10-08 00:00:00;163
1948-10-09 00:00:00;145
1948-10-12 00:00:00;196
1948-10-13 00:00:00;208
1948-10-14 00:00:00;201
1948-10-15 00:00:00;193
1948-10-16 00:00:00;185
1948-10-17 00:00:00;181
1948-10-18 00:00:00;167
1948-10-19 00:00:00;169
1948-10-20 00:00:00;170
1948-10-21 00:00:00;179
1948-10-22 00:00:00;163
1948-10-23 00:00:00;163
1948-10-24 00:00:00;160
1948-10-25 00:00:00;166
1948-10-26 00:00:00;158
1948-10-27 00:00:00;145
1948-10-28 00:00:00;142
1948-10-29 00:00:00;155
1948-10-30 00:00:00;146
1948-10-31 00:00:00;134
1948-11-01 00:00:00;139
1948-11-02 00:00:00;138
1948-11-03 00:00:00;147
1948-11-04 00:00:00;155
1948-11-05 00:00:00;156
1948-11-06 00:00:00;156
1948-11-08 00:00:00;189
1948-11-09 00:00:00;173
1948-11-10 00:00:00;168
1948-11-11 00:00:00;174
1948-11-12 00:00:00;177
1948-11-13 00:00:00;188
1948-11-15 00:00:00;182
1948-11-16 00:00:00;194
1948-11-17 00:00:00;191
1948-11-18 00:00:00;199
1948-11-19 00:00:00;206
1948-11-20 00:00:00;203
1948-11-22 00:00:00;186
1948-11-23 00:00:00;155
1948-11-24 00:00:00;146
1948-11-25 00:00:00;149
1948-11-26 00:00:00;136
1948-11-27 00:00:00;135
1948-11-29 00:00:00;128
1948-11-30 00:00:00;120
1948-12-01 00:00:00;123
1948-12-02 00:00:00;126
1948-12-03 00:00:00;145
1948-12-04 00:00:00;139
1948-12-06 00:00:00;155
1948-12-07 00:00:00;171
1948-12-08 00:00:00;180
1948-12-09 00:00:00;185
1948-12-10 00:00:00;195
1948-12-11 00:00:00;193
1948-12-13 00:00:00;206
1948-12-14 00:00:00;197
1948-12-15 00:00:00;210
1948-12-16 00:00:00;213
1948-12-17 00:00:00;222
1948-12-18 00:00:00;220
1948-12-19 00:00:00;236
1948-12-20 00:00:00;237
1948-12-21 00:00:00;228
1948-12-22 00:00:00;235
1948-12-23 00:00:00;221
1948-12-24 00:00:00;226
1948-12-27 00:00:00;208
1948-12-28 00:00:00;202
1948-12-29 00:00:00;181
1948-12-30 00:00:00;189
1948-12-31 00:00:00;166
1949-01-03 00:00:00;144
1949-01-04 00:00:00;146
1949-01-05 00:00:00;156
1949-01-06 00:00:00;153
1949-01-07 00:00:00;146
1949-01-08 00:00:00;156
1949-01-10 00:00:00;166
1949-01-11 00:00:00;167
1949-01-12 00:00:00;171
1949-01-13 00:00:00;167
1949-01-14 00:00:00;171
1949-01-15 00:00:00;211
1949-01-17 00:00:00;258
1949-01-18 00:00:00;212
1949-01-19 00:00:00;237
1949-01-20 00:00:00;233
1949-01-21 00:00:00;208
1949-01-22 00:00:00;230
1949-01-23 00:00:00;214
1949-01-24 00:00:00;191
1949-01-25 00:00:00;184
1949-01-26 00:00:00;178
1949-01-27 00:00:00;171
1949-01-28 00:00:00;162
1949-01-29 00:00:00;153
1949-01-31 00:00:00;177
1949-02-01 00:00:00;193
1949-02-02 00:00:00;208
1949-02-03 00:00:00;218
1949-02-04 00:00:00;230
1949-02-05 00:00:00;231
1949-02-06 00:00:00;245
1949-02-07 00:00:00;234
1949-02-08 00:00:00;208
1949-02-09 00:00:00;218
1949-02-10 00:00:00;204
1949-02-11 00:00:00;222
1949-02-14 00:00:00;236
1949-02-15 00:00:00;240
1949-02-16 00:00:00;252
1949-02-17 00:00:00;247
1949-02-18 00:00:00;239
1949-02-19 00:00:00;239
1949-02-20 00:00:00;221
1949-02-21 00:00:00;206
1949-02-22 00:00:00;198
1949-02-23 00:00:00;193
1949-02-24 00:00:00;180
1949-02-25 00:00:00;233
1949-02-26 00:00:00;193
1949-02-28 00:00:00;206
1949-03-01 00:00:00;200
1949-03-02 00:00:00;202
1949-03-03 00:00:00;208
1949-03-04 00:00:00;211
1949-03-05 00:00:00;210
1949-03-06 00:00:00;202
1949-03-07 00:00:00;197
1949-03-08 00:00:00;216
1949-03-09 00:00:00;238
1949-03-10 00:00:00;250
1949-03-11 00:00:00;230
1949-03-12 00:00:00;217
1949-03-14 00:00:00;214
1949-03-15 00:00:00;219
1949-03-16 00:00:00;210
1949-03-17 00:00:00;219
1949-03-18 00:00:00;224
1949-03-19 00:00:00;232
1949-03-21 00:00:00;224
1949-03-22 00:00:00;198
1949-03-23 00:00:00;182
1949-03-24 00:00:00;186
1949-03-25 00:00:00;179
1949-03-26 00:00:00;171
1949-03-28 00:00:00;153
1949-03-29 00:00:00;159
1949-03-30 00:00:00;172
1949-03-31 00:00:00;172
1949-04-01 00:00:00;156
1949-04-02 00:00:00;139
1949-04-03 00:00:00;196
1949-04-04 00:00:00;188
1949-04-05 00:00:00;196
1949-04-06 00:00:00;208
1949-04-07 00:00:00;198
1949-04-08 00:00:00;172
1949-04-09 00:00:00;180
1949-04-11 00:00:00;181
1949-04-12 00:00:00;184
1949-04-13 00:00:00;186
1949-04-14 00:00:00;176
1949-04-16 00:00:00;174
1949-04-19 00:00:00;179
1949-04-20 00:00:00;196
1949-04-21 00:00:00;186
1949-04-22 00:00:00;195
1949-04-23 00:00:00;177
1949-04-25 00:00:00;174
1949-04-26 00:00:00;195
1949-04-27 00:00:00;189
1949-04-28 00:00:00;188
1949-04-29 00:00:00;183
1949-04-30 00:00:00;157
1949-05-02 00:00:00;164
1949-05-03 00:00:00;180
1949-05-04 00:00:00;173
1949-05-05 00:00:00;183
1949-05-06 00:00:00;169
1949-05-07 00:00:00;163
1949-05-09 00:00:00;165
1949-05-10 00:00:00;152
1949-05-11 00:00:00;136
1949-05-12 00:00:00;136
1949-05-13 00:00:00;126
1949-05-14 00:00:00;139
1949-05-16 00:00:00;148
1949-05-17 00:00:00;149
1949-05-18 00:00:00;156
1949-05-19 00:00:00;153
1949-05-20 00:00:00;154
1949-05-21 00:00:00;149
1949-05-23 00:00:00;144
1949-05-25 00:00:00;154
1949-05-26 00:00:00;145
1949-05-27 00:00:00;149
1949-05-28 00:00:00;147
1949-05-30 00:00:00;160
1949-05-31 00:00:00;165
1949-06-01 00:00:00;165
1949-06-02 00:00:00;156
1949-06-03 00:00:00;159
1949-06-04 00:00:00;150
1949-06-05 00:00:00;149
1949-06-06 00:00:00;153
1949-06-07 00:00:00;146
1949-06-08 00:00:00;149
1949-06-09 00:00:00;146
1949-06-10 00:00:00;137
1949-06-11 00:00:00;144
1949-06-12 00:00:00;149
1949-06-13 00:00:00;150
1949-06-14 00:00:00;143
1949-06-15 00:00:00;141
1949-06-16 00:00:00;152
1949-06-17 00:00:00;144
1949-06-18 00:00:00;137
1949-06-20 00:00:00;142
1949-06-21 00:00:00;149
1949-06-22 00:00:00;151
1949-06-23 00:00:00;153
1949-06-24 00:00:00;160
1949-06-25 00:00:00;161
1949-06-27 00:00:00;193
1949-06-28 00:00:00;208
1949-06-29 00:00:00;202
1949-06-30 00:00:00;209
1949-07-01 00:00:00;182
1949-07-02 00:00:00;169
1949-07-03 00:00:00;159
1949-07-04 00:00:00;149
1949-07-05 00:00:00;132
1949-07-06 00:00:00;133
1949-07-07 00:00:00;133
1949-07-08 00:00:00;129
1949-07-09 00:00:00;120
1949-07-11 00:00:00;115
1949-07-12 00:00:00;116
1949-07-13 00:00:00;123
1949-07-14 00:00:00;131
1949-07-15 00:00:00;143
1949-07-16 00:00:00;149
1949-07-17 00:00:00;142
1949-07-18 00:00:00;143
1949-07-19 00:00:00;148
1949-07-20 00:00:00;165
1949-07-21 00:00:00;163
1949-07-22 00:00:00;146
1949-07-23 00:00:00;162
1949-07-25 00:00:00;180
1949-07-26 00:00:00;190
1949-07-27 00:00:00;203
1949-07-28 00:00:00;215
1949-07-29 00:00:00;229
1949-07-30 00:00:00;221
1949-07-31 00:00:00;234
1949-08-01 00:00:00;228
1949-08-02 00:00:00;194
1949-08-03 00:00:00;187
1949-08-04 00:00:00;168
1949-08-05 00:00:00;165
1949-08-06 00:00:00;139
1949-08-07 00:00:00;129
1949-08-08 00:00:00;117
1949-08-09 00:00:00;108
1949-08-10 00:00:00;114
1949-08-11 00:00:00;109
1949-08-12 00:00:00;126
1949-08-13 00:00:00;138
1949-08-15 00:00:00;160
1949-08-16 00:00:00;164
1949-08-17 00:00:00;182
1949-08-18 00:00:00;188
1949-08-19 00:00:00;205
1949-08-20 00:00:00;216
1949-08-21 00:00:00;214
1949-08-22 00:00:00;221
1949-08-23 00:00:00;208
1949-08-24 00:00:00;215
1949-08-25 00:00:00;219
1949-08-26 00:00:00;206
1949-08-27 00:00:00;193
1949-08-29 00:00:00;186
1949-08-30 00:00:00;185
1949-08-31 00:00:00;182
1949-09-01 00:00:00;163
1949-09-02 00:00:00;177
1949-09-03 00:00:00;178
1949-09-05 00:00:00;169
1949-09-06 00:00:00;169
1949-09-07 00:00:00;164
1949-09-08 00:00:00;168
1949-09-09 00:00:00;173
1949-09-10 00:00:00;169
1949-09-12 00:00:00;186
1949-09-13 00:00:00;184
1949-09-14 00:00:00;204
1949-09-15 00:00:00;195
1949-09-16 00:00:00;211
1949-09-17 00:00:00;196
1949-09-18 00:00:00;196
1949-09-19 00:00:00;189
1949-09-20 00:00:00;179
1949-09-21 00:00:00;175
1949-09-22 00:00:00;185
1949-09-23 00:00:00;170
1949-09-24 00:00:00;165
1949-09-26 00:00:00;148
1949-09-27 00:00:00;144
1949-09-28 00:00:00;131
1949-09-29 00:00:00;129
1949-09-30 00:00:00;128
1949-10-01 00:00:00;147
1949-10-02 00:00:00;163
1949-10-03 00:00:00;164
1949-10-04 00:00:00;192
1949-10-05 00:00:00;218
1949-10-06 00:00:00;240
1949-10-07 00:00:00;224
1949-10-08 00:00:00;231
1949-10-09 00:00:00;239
1949-10-10 00:00:00;226
1949-10-11 00:00:00;226
1949-10-13 00:00:00;215
1949-10-14 00:00:00;199
1949-10-15 00:00:00;189
1949-10-16 00:00:00;189
1949-10-17 00:00:00;173
1949-10-18 00:00:00;153
1949-10-19 00:00:00;147
1949-10-20 00:00:00;141
1949-10-21 00:00:00;145
1949-10-22 00:00:00;148
1949-10-24 00:00:00;164
1949-10-25 00:00:00;133
1949-10-26 00:00:00;128
1949-10-27 00:00:00;142
1949-10-28 00:00:00;145
1949-10-29 00:00:00;147
1949-10-31 00:00:00;151
1949-11-01 00:00:00;149
1949-11-02 00:00:00;151
1949-11-03 00:00:00;166
1949-11-04 00:00:00;168
1949-11-05 00:00:00;174
1949-11-07 00:00:00;206
1949-11-08 00:00:00;222
1949-11-09 00:00:00;214
1949-11-10 00:00:00;184
1949-11-11 00:00:00;188
1949-11-12 00:00:00;170
1949-11-14 00:00:00;178
1949-11-15 00:00:00;198
1949-11-16 00:00:00;202
1949-11-17 00:00:00;219
1949-11-18 00:00:00;204
1949-11-19 00:00:00;188
1949-11-21 00:00:00;156
1949-11-22 00:00:00;152
1949-11-23 00:00:00;156
1949-11-24 00:00:00;170
1949-11-25 00:00:00;172
1949-11-26 00:00:00;172
1949-11-27 00:00:00;159
1949-11-28 00:00:00;173
1949-11-30 00:00:00;186
1949-12-01 00:00:00;184
1949-12-02 00:00:00;176
1949-12-03 00:00:00;176
1949-12-05 00:00:00;172
1949-12-06 00:00:00;180
1949-12-07 00:00:00;174
1949-12-08 00:00:00;183
1949-12-09 00:00:00;169
1949-12-10 00:00:00;173
1949-12-11 00:00:00;179
1949-12-13 00:00:00;194
1949-12-14 00:00:00;165
1949-12-15 00:00:00;163
1949-12-16 00:00:00;155
1949-12-17 00:00:00;158
1949-12-19 00:00:00;146
1949-12-20 00:00:00;134
1949-12-21 00:00:00;136
1949-12-22 00:00:00;148
1949-12-23 00:00:00;146
1949-12-27 00:00:00;158
1949-12-28 00:00:00;163
1949-12-29 00:00:00;163
1949-12-30 00:00:00;159
1950-01-01 00:00:00;152
1950-01-03 00:00:00;155
1950-01-04 00:00:00;150
1950-01-05 00:00:00;153
1950-01-06 00:00:00;145
1950-01-07 00:00:00;135
1950-01-08 00:00:00;130
1950-01-09 00:00:00;121
1950-01-10 00:00:00;115
1950-01-12 00:00:00;131
1950-01-13 00:00:00;129
1950-01-16 00:00:00;132
1950-01-17 00:00:00;126
1950-01-19 00:00:00;140
